0,49.9999722084502
0.01,49.9999688912636
0.02,49.9999840825363
0.03,49.9999713703686
0.04,49.9999695829476
0.05,49.9999820907653
0.06,49.9999832304255
0.07,49.9999875837329
0.08,49.9999852843313
0.09,49.999992038423
0.1,49.9999995132816
0.11,49.9999957968184
0.12,50.0000092053252
0.13,50.0000132279205
0.14,50.0000084281151
0.15,50.0000123601944
0.16,50.0000084826653
0.17,50.0000072713463
0.18,50.0000110176987
0.19,50.0000042475553
0.2,50.0000020425747
0.21,49.9999949913568
0.22,49.9999910797266
0.23,49.9999965765664
0.24,49.9999883129631
0.25,49.9999854654641
0.26,49.9999888867083
0.27,49.9999742357409
0.28,49.9999798445622
0.29,49.9999748326791
0.3,49.9999805955282
0.31,49.9999861005696
0.32,49.9999821787202
0.33,49.9999785201989
0.34,49.9999828820328
0.35,49.999978124694
0.36,49.9999725801413
0.37,49.999968392408
0.38,49.9999782740402
0.39,49.999973795637
0.4,49.9999775237372
0.41,49.9999789353624
0.42,49.9999969355058
0.43,49.9999981499324
0.44,49.9999818222804
0.45,49.9999751341835
0.46,49.9999748417037
0.47,49.9999648175613
0.48,49.9999611269537
0.49,49.9999485506019
0.5,49.999963788139
0.51,49.9999716626968
0.52,49.9999819710401
0.53,49.9999767047841
0.54,49.9999878059078
0.55,49.99998598027
0.56,49.9999756922637
0.57,49.9999842118139
0.58,49.9999797997045
0.59,49.9999824811751
0.6,49.9999691118613
0.61,49.9999671967555
0.62,49.9999691918785
0.63,49.9999616700563
0.64,49.9999570621345
0.65,49.999954583176
0.66,49.9999605233468
0.67,49.9999644468348
0.68,49.9999538816584
0.69,49.999951670703
0.7,49.999954214998
0.71,49.9999562206862
0.72,49.9999709197526
0.73,49.9999723575273
0.74,49.999976547669
0.75,49.9999867313678
0.76,49.9999837597612
0.77,49.9999945581819
0.78,50.0000061315441
0.79,50.000008327897
0.8,50.0000113893908
0.81,50.0000149960671
0.82,50.0000158485363
0.83,50.0000177860914
0.84,50.0000248433865
0.85,50.0000244201281
0.86,50.0000286712046
0.87,50.0000425726826
0.88,50.0000384328427
0.89,50.0000296679934
0.9,50.0000252290803
0.91,50.0000147480893
0.92,50.0000102574351
0.93,50.0000077331321
0.94,50.0000139771997
0.95,50.0000255607867
0.96,50.0000254161325
0.97,50.0000228083277
0.98,50.0000277090296
0.99,50.0000231487912
1,50.0000331668198
1.01,50.0000290961459
1.02,50.0000153386089
1.03,50.0000112295971
1.04,50.000003013026
1.05,50.0000053416804
1.06,50.0000070311514
1.07,50.0000184704591
1.08,50.0000134411667
1.09,50.0000162423836
1.1,50.0000101247275
1.11,50.0000147754588
1.12,50.0000002725407
1.13,49.9999879786067
1.14,49.9999764443913
1.15,49.999972513434
1.16,49.9999797420575
1.17,49.999971675568
1.18,49.9999661643406
1.19,49.9999720009562
1.2,49.9999775370884
1.21,49.9999816119857
1.22,49.9999793051394
1.23,49.9999686286093
1.24,49.9999734410327
1.25,49.9999549673816
1.26,49.9999541371032
1.27,49.9999632151904
1.28,49.9999602498037
1.29,49.9999534015682
1.3,49.9999497083882
1.31,49.9999620412822
1.32,49.9999663154987
1.33,49.9999553417713
1.34,49.999950773125
1.35,49.9999437873504
1.36,49.999940602826
1.37,49.9999402955456
1.38,49.9999377445694
1.39,49.9999384440426
1.4,49.999949865274
1.41,49.9999547298496
1.42,49.9999607652184
1.43,49.9999635060349
1.44,49.9999658709859
1.45,49.9999681663644
1.46,49.9999642426752
1.47,49.9999500199977
1.48,49.9999529658369
1.49,49.9999557449351
1.5,49.9999517817051
1.51,49.9999471225148
1.52,49.9999400556562
1.53,49.9999497539114
1.54,49.9999487901361
1.55,49.9999454817264
1.56,49.9999421666285
1.57,49.9999445336489
1.58,49.9999446266432
1.59,49.999937538991
1.6,49.9999271851223
1.61,49.9999364831641
1.62,49.9999468517569
1.63,49.9999623211555
1.64,49.9999843105152
1.65,49.9999858777708
1.66,49.9999853601589
1.67,49.9999867483041
1.68,49.9999922863274
1.69,50.0000098951723
1.7,50.0000161104438
1.71,50.0000109490953
1.72,50.0000142338547
1.73,50.0000150056977
1.74,50.0000172979877
1.75,50.0000153607857
1.76,50.000025332607
1.77,50.0000343814433
1.78,50.0000374179308
1.79,50.0000277343853
1.8,50.0000337504512
1.81,50.000029193802
1.82,50.0000220418916
1.83,50.0000054033236
1.84,50.0000132001477
1.85,50.000015088402
1.86,50.0000321861365
1.87,50.0000370355989
1.88,50.0000266582554
1.89,50.0000227938051
1.9,50.000023154031
1.91,50.0000089987786
1.92,50.0000136720849
1.93,50.0000137392577
1.94,50.0000194023244
1.95,50.0000146521613
1.96,50.0000164163226
1.97,50.0000203675226
1.98,50.0000435501757
1.99,50.0000443929294
2,50.0000440598529
2.01,50.0000519650661
2.02,50.0000474323072
2.03,50.0000533116356
2.04,50.0000566224561
2.05,50.0000386085297
2.06,50.0000487363073
2.07,50.0000453606341
2.08,50.0000527618644
2.09,50.0000423241821
2.1,50.0000550893605
2.11,50.0000659548124
2.12,50.0000584591696
2.13,50.0000578451874
2.14,50.0000543957222
2.15,50.0000434022185
2.16,50.0000504683193
2.17,50.0000589685883
2.18,50.0000640622618
2.19,50.0000558123828
2.2,50.0000464680575
2.21,50.0000468870288
2.22,50.0000490442908
2.23,50.000046046665
2.24,50.000049289123
2.25,50.0000448940173
2.26,50.0000461906096
2.27,50.0000472919763
2.28,50.0000391520254
2.29,50.0000390891999
2.3,50.0000465813856
2.31,50.0000451293101
2.32,50.0000475546499
2.33,50.0000532312336
2.34,50.0000601833316
2.35,50.0000587544949
2.36,50.0000660690074
2.37,50.0000498401278
2.38,50.0000436215839
2.39,50.0000537915759
2.4,50.0000558331423
2.41,50.0000660084451
2.42,50.0000796454053
2.43,50.0000703824857
2.44,50.0000721000214
2.45,50.0000640541827
2.46,50.0000634710566
2.47,50.0000702929122
2.48,50.0000779425715
2.49,50.000067444078
2.5,50.0000670379958
2.51,50.0000631377421
2.52,50.0000639293507
2.53,50.0000666199159
2.54,50.0000701565414
2.55,50.0000693954126
2.56,50.000085933329
2.57,50.0000851685726
2.58,50.0000871899563
2.59,50.0000796723907
2.6,50.0000810317895
2.61,50.0000684055739
2.62,50.0000570976751
2.63,50.0000579126615
2.64,50.0000475539101
2.65,50.0000498520703
2.66,50.0000478075154
2.67,50.0000564586152
2.68,50.0000565469174
2.69,50.0000526393759
2.7,50.0000548948309
2.71,50.000045276609
2.72,50.0000433019482
2.73,50.0000370541862
2.74,50.0000289392634
2.75,50.0000294493368
2.76,50.0000321997168
2.77,50.0000377635373
2.78,50.0000425585962
2.79,50.0000376930607
2.8,50.0000255348967
2.81,50.0000149665671
2.82,50.000013810728
2.83,50.0000168577214
2.84,50.0000090842848
2.85,50.0000046154992
2.86,50.0000084130204
2.87,50.0000079989279
2.88,50.0000119523372
2.89,50.0000100550746
2.9,49.9999970497786
2.91,49.9999981364969
