0,49.9993427896175
0.01,49.9991826629837
0.02,49.9991897294033
0.03,49.9987645980632
0.04,49.9988632826871
0.05,49.998303617429
0.06,49.9983903058829
0.07,49.9985366778168
0.08,49.9982156807827
0.09,49.998115889864
0.1,49.9983039055079
0.11,49.9982600497785
0.12,49.9978143882609
0.13,49.9978593029025
0.14,49.9979626599095
0.15,49.998009465005
0.16,49.9981434599452
0.17,49.9982709606837
0.18,49.9985985545928
0.19,49.9983783046934
0.2,49.997997962492
0.21,49.998207889415
0.22,49.9981607043853
0.23,49.9979228321536
0.24,49.998188464439
0.25,49.9981056284943
0.26,49.9983175304443
0.27,49.9984168391823
0.28,49.9987315505809
0.29,49.998837060347
0.3,49.9989792394239
0.31,49.9988700981262
0.32,49.9987691028521
0.33,49.9990908879322
0.34,49.999036018509
0.35,49.9990778973013
0.36,49.9987877292422
0.37,49.9989073208204
0.38,49.9988965764614
0.39,49.9989858744331
0.4,49.998954081226
0.41,49.9987769796591
0.42,49.9990791408093
0.43,49.9991190351845
0.44,49.9987799780412
0.45,49.9988279531717
0.46,49.9987441658132
0.47,49.9987600741516
0.48,49.9990138949793
0.49,49.998956010928
0.5,49.9992330692717
0.51,49.9993934763831
0.52,49.9990332570299
0.53,49.9994583725046
0.54,49.9997323125838
0.55,49.9999699317519
0.56,49.9998290967812
0.57,50.0000524510144
0.58,50.0001160299969
0.59,50.0000019129571
0.6,50.0000348674444
0.61,50.0002513920866
0.62,50.0002030556875
0.63,50.0005466900403
0.64,50.0002959141279
0.65,50.0001276733508
0.66,49.9999840423455
0.67,50.0000627450264
0.68,50.0002016317379
0.69,50.0001488987958
0.7,49.9998411496749
0.71,49.9999344097738
0.72,49.9999638421359
0.73,49.9995555168595
0.74,49.999223586395
0.75,49.9995634994457
0.76,49.9999367628758
0.77,50.0000281140233
0.78,49.9994714977198
0.79,49.9997995567665
0.8,49.99968083244
0.81,49.9996487919542
0.82,49.999588195932
0.83,49.9997507981089
0.84,49.999912279455
0.85,49.999812776817
0.86,49.9995164371599
0.87,49.9994686525938
0.88,49.9988604770965
0.89,49.9983941152009
0.9,49.9982322882478
0.91,49.9979853981035
0.92,49.9981057192637
0.93,49.9981646555395
0.94,49.9979377049347
0.95,49.9979426974533
0.96,49.9981894958043
0.97,49.9983994204755
0.98,49.9984445350256
0.99,49.9982282359498
1,49.9985333605615
1.01,49.9983584023336
1.02,49.998396878296
1.03,49.9987171941732
1.04,49.9988964064402
1.05,49.9991176810203
1.06,49.999084106874
1.07,49.9991390906719
1.08,49.9995975032185
1.09,49.9994512864252
1.1,49.9990810485031
1.11,49.9990500927716
1.12,49.9993343016295
1.13,49.9993972543176
1.14,49.9993843288286
1.15,49.9992820513462
1.16,49.99933444501
1.17,49.999289842578
1.18,49.9990254026124
1.19,49.9992080652831
1.2,49.9996914251193
1.21,49.99964131675
1.22,49.999630435915
1.23,49.9995394567787
1.24,49.9993214608668
1.25,49.9994299156111
1.26,49.9992191620335
1.27,49.9992329649941
1.28,49.9988260056442
1.29,49.9986985626588
1.3,49.9986806075469
1.31,49.9985193582034
1.32,49.9986872965963
1.33,49.9984502496653
1.34,49.998742055549
1.35,49.9986233642414
1.36,49.9986103427818
1.37,49.9986355895517
1.38,49.9988279511408
1.39,49.9988791502343
1.4,49.9991755826165
1.41,49.9991297986881
1.42,49.9986977031598
1.43,49.9987453121912
1.44,49.9992660786948
1.45,49.9996075482206
1.46,49.9997178221715
1.47,49.9997590741548
1.48,49.9996416432633
1.49,49.9996676592876
1.5,49.9993969309481
1.51,49.9993544353065
1.52,49.9995506869248
1.53,49.9995389858413
1.54,49.9996144692097
1.55,49.9994529730279
1.56,49.9997589829873
1.57,49.9994912895001
1.58,49.999316712434
1.59,49.9992423727736
1.6,49.9991173652342
1.61,49.9988134201253
1.62,49.9991508989352
1.63,49.9991755013486
1.64,49.9990595661292
1.65,49.9991871811826
1.66,49.9992225401614
1.67,49.9991695581839
1.68,49.9993877727117
1.69,49.9991976547378
1.7,49.9993636546468
1.71,49.9993785722048
1.72,49.9993832075343
1.73,49.9995604350707
1.74,49.9999937714652
1.75,49.9999307301636
1.76,49.9997423213459
1.77,49.9998750291158
1.78,50.0001533932491
1.79,50.0000328935797
1.8,50.0002360493554
1.81,49.9996346810761
1.82,49.9997154373669
1.83,49.999458490883
1.84,49.9995779439827
1.85,49.9994900660797
1.86,49.9999129232803
1.87,50.0000781363238
1.88,50.0003043475971
1.89,50.0008316832853
1.9,50.0011147482247
1.91,50.0012086309598
1.92,50.001158185976
1.93,50.0012012152674
1.94,50.0015529665737
1.95,50.0016697407584
1.96,50.0015844475792
1.97,50.0015898717399
1.98,50.0017591517028
1.99,50.001861947238
2,50.0018429375845
2.01,50.0019759735839
2.02,50.0019944753364
2.03,50.0019619593348
2.04,50.0018018548168
2.05,50.0020719397227
2.06,50.0022312332057
2.07,50.0021418984057
2.08,50.0018211802299
2.09,50.0021241242212
2.1,50.0023801926815
2.11,50.0024145548308
2.12,50.0024117158791
2.13,50.0022925726557
2.14,50.0022119914001
2.15,50.0023676650484
2.16,50.002226276869
2.17,50.002413944358
2.18,50.0025789715179
2.19,50.0024529260046
2.2,50.0022442405436
2.21,50.0021136604706
2.22,50.0022243833995
2.23,50.0028325634693
2.24,50.0031446937797
2.25,50.0031972367116
2.26,50.0032362123021
2.27,50.0030695693362
2.28,50.0034276532884
2.29,50.0035050410228
2.3,50.0035136101836
2.31,50.0037898204658
2.32,50.0037578248772
2.33,50.0037487636661
2.34,50.0035471222466
2.35,50.0036542456818
2.36,50.0039022973554
2.37,50.0036963798408
2.38,50.0032399239464
2.39,50.0030458553589
2.4,50.0026454663851
2.41,50.0029494932332
2.42,50.0029995841498
2.43,50.0031574364022
2.44,50.0030441709214
2.45,50.0027788450111
2.46,50.0027820540038
2.47,50.0025689403361
2.48,50.0024235274419
2.49,50.0023914892896
2.5,50.002195812129
2.51,50.0022469888854
2.52,50.0021729182253
2.53,50.0020914717864
2.54,50.0021093905748
2.55,50.0020874637269
2.56,50.0018363224861
2.57,50.0018232045379
2.58,50.0019058335106
2.59,50.0021496855709
2.6,50.0020060837109
2.61,50.0020798360346
2.62,50.0017327559437
2.63,50.0015789613573
2.64,50.0018708156332
2.65,50.001846652156
2.66,50.0016190105528
2.67,50.0019147530642
2.68,50.0017509857947
2.69,50.0016978332531
2.7,50.0015910887848
2.71,50.0015389563801
2.72,50.0014852722857
2.73,50.0010615186914
2.74,50.0007498765997
2.75,50.0007165212766
2.76,50.000713230887
2.77,50.0007314320918
2.78,50.0006050352827
2.79,50.0005385189233
2.8,50.0005829692561
2.81,50.0011557089804
2.82,50.0011277281952
2.83,50.0012934216316
2.84,50.0012460203694
2.85,50.0014467021714
2.86,50.0010991574338
2.87,50.0011536492519
2.88,50.0013836488216
2.89,50.0012774222576
2.9,50.0014393835621
2.91,50.0012485153235
2.92,50.0015220191847
2.93,50.001532300523
2.94,50.0012181498355
2.95,50.001180800073
2.96,50.0011518471626
2.97,50.0010188091407
2.98,50.0010593668282
2.99,50.000996678881
3,50.0009955648824
3.01,50.0013502926316
3.02,50.0011096642498
3.03,50.0009084867757
3.04,50.001055501775
3.05,50.0009015631381
3.06,50.0011914281415
3.07,50.0012017828705
3.08,50.0012831918141
3.09,50.001033944414
3.1,50.0009419318347
3.11,50.000742990184
3.12,50.0005755610071
3.13,50.0008264627039
3.14,50.0006943364084
3.15,50.0005476964716
3.16,50.0008176915956
3.17,50.0006992567878
3.18,50.0006846765459
3.19,50.0005690809234
3.2,50.00054675942
3.21,50.0006278330024
3.22,50.0008145253748
3.23,50.0003819306153
3.24,50.0000281899316
3.25,49.9998115365721
3.26,50.0000477657428
3.27,50.0001273128116
3.28,49.9996065411059
3.29,49.9995899176359
3.3,49.9993176325363
3.31,49.9994143276127
3.32,49.9992749684428
3.33,49.9991152329376
3.34,49.9991016838954
3.35,49.9991881663305
3.36,49.999153877553
3.37,49.9994104499507
3.38,49.9997038401546
3.39,49.9997917736258
3.4,50.0002247858096
3.41,50.0002449488411
3.42,50.0001167774004
3.43,49.9999393370715
3.44,49.9998447433237
3.45,49.9998361626368
3.46,49.9996783901245
