0,49.9794763826919
0.01,50.0373517498746
0.02,49.9760156008172
0.03,49.9649109547692
0.04,49.973261322032
0.05,49.9818907468604
0.06,49.9823329629934
0.07,50.0056408780322
0.08,49.9937746944566
0.09,50.0185449440147
0.1,49.9730609686697
0.11,50.0253083630158
0.12,49.9522684315882
0.13,50.0276975725082
0.14,49.9923223207313
0.15,50.00527510413
0.16,49.9378480032276
0.17,49.9598368160824
0.18,50.0371621783965
0.19,50.0641676792114
0.2,49.9912987640478
0.21,50.0190893561761
0.22,50.0563281306913
0.23,50.0560880010211
0.24,49.9410196454909
0.25,49.9667610762812
0.26,49.9868012207386
0.27,50.0443402647402
0.28,49.9567480424567
0.29,49.9907492310737
0.3,50.040187756129
0.31,50.0020873986532
0.32,50.0142710496082
0.33,49.9898108340684
0.34,50.0249316885155
0.35,50.0293692125303
0.36,49.984479845573
0.37,50.0568324725843
0.38,50.0186794650782
0.39,49.9798946896455
0.4,50.0190794951514
0.41,49.9830739730885
0.42,49.9950959276143
0.43,50.0193570089838
0.44,49.9669749589775
0.45,49.9890701593772
0.46,49.9629569270513
0.47,49.9783198424012
0.48,50.0292895341176
0.49,49.953145315785
0.5,49.9823526625851
0.51,49.9991002336092
0.52,49.9533155367536
0.53,50.0081871355075
0.54,49.9361633869832
0.55,50.006316341693
0.56,50.0134670122265
0.57,49.9598376996873
0.58,49.9846560331544
0.59,50.0187936569997
0.6,49.9912574120191
0.61,49.9412580713792
0.62,50.0012880213608
0.63,50.0089483026973
0.64,50.0020099822385
0.65,50.0137062621215
0.66,50.0133720188399
0.67,50.0410946930094
0.68,49.9668026230682
0.69,49.9435087011931
0.7,50.0258055480488
0.71,49.9896211345614
0.72,49.9615920629334
0.73,50.0351592425466
0.74,49.9839515371714
0.75,50.028420353385
0.76,50.0119286065455
0.77,50.0459286565466
0.78,50.0141336442024
0.79,50.0204227730091
0.8,49.9802775886143
0.81,49.9811769713
0.82,50.0509545289927
0.83,49.9889637127786
0.84,50.0051914317015
0.85,49.948246888444
0.86,50.0183843930805
0.87,49.9959236344571
0.88,50.0136881918901
0.89,49.9922489715838
0.9,49.965675677281
0.91,50.0531516109647
0.92,50.0055786353958
0.93,49.9344953274335
0.94,50.006675230879
0.95,49.9815687335148
0.96,50.0005745492662
0.97,50.0472690305378
0.98,49.9865667477973
0.99,50.0533236905981
1,50.0115578049786
1.01,49.965307879233
1.02,50.0610386957442
1.03,50.0196989706059
1.04,50.0207851556629
